t_ms,ax,ay,az,gx,gy,gz,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79
10459,0.0042724609375,-0.041259765625,0.9971923828125,1.8310546875,1.89208984375,2.685546875,666,645,632,616,607,591,580,570,559,552,550,540,533,527,523,520,513,511,506,501,500,491,491,490,488,485,482,483,483,479,486,483,481,477,478,475,478,475,474,473,471,471,469,471,466,466,466,469,468,467,488,514,525,537,549,561,570,573,579,583,578,581,580,580,584,584,581,579,581,580,582,581,582,581,582,582,581,582,582,582
10469,0.00341796875,-0.0433349609375,0.9964599609375,1.89208984375,2.0751953125,2.685546875,668,647,632,617,602,587,573,566,558,545,538,532,523,517,513,507,502,495,488,485,482,478,473,472,469,467,464,463,460,458,457,453,459,459,458,455,456,452,449,453,451,452,449,445,446,446,445,444,444,439,462,485,506,517,532,538,543,550,554,560,568,566,569,573,574,575,574,573,578,579,578,579,578,580,581,580,584,582,582,583
10479,0.0045166015625,-0.0390625,0.969482421875,1.953125,2.3193359375,2.74658203125,663,645,633,619,609,600,602,598,596,593,584,576,568,559,549,541,537,540,532,527,521,515,511,504,499,493,489,481,478,476,473,469,473,472,470,466,463,463,459,458,458,456,452,453,448,450,448,447,445,444,445,457,478,502,511,527,534,539,547,555,558,562,561,566,565,565,566,565,567,568,568,571,570,570,573,571,570,578,576,577
10488,0.0067138671875,-0.047119140625,0.970947265625,2.0751953125,1.953125,2.74658203125,661,648,638,630,621,617,610,605,603,602,598,606,604,601,599,594,593,595,600,596,593,591,590,590,590,588,588,587,586,586,586,586,585,585,587,583,584,596,594,591,590,589,588,587,587,587,589,587,584,586,591,613,618,620,617,611,608,595,595,594,590,587,583,583,584,581,578,581,578,575,580,574,579,573,576,574,573,575,578,575
10498,0.00341796875,-0.0416259765625,0.99853515625,1.52587890625,1.708984375,2.8076171875,663,646,631,615,600,588,575,560,553,542,535,529,522,512,510,509,505,497,494,491,488,490,486,484,482,478,473,473,471,473,467,468,467,464,462,461,462,460,459,459,469,468,467,463,465,464,465,468,469,465,470,495,516,529,541,553,560,568,577,579,585,588,590,590,591,592,594,595,596,596,594,598,592,596,592,594,594,593,595,592
10508,0.002197265625,-0.0400390625,1.032958984375,1.64794921875,1.89208984375,2.62451171875,657,638,623,605,592,577,567,557,550,537,531,521,513,511,505,499,492,496,493,485,480,480,476,473,476,471,469,467,465,464,462,469,469,469,475,479,482,488,491,500,510,518,528,556,562,570,572,575,578,579,598,622,635,644,648,651,651,654,653,652,652,655,654,654,654,654,654,654,653,655,656,654,656,655,657,651,655,653,653,646
10518,0.00390625,-0.0440673828125,1.0125732421875,1.953125,2.44140625,2.8076171875,653,639,623,618,611,603,601,598,592,594,588,588,586,583,584,581,582,581,582,581,581,589,587,580,579,576,575,575,579,578,575,573,573,571,574,570,569,573,571,572,571,572,571,571,570,572,572,583,579,578,592,616,622,626,631,632,631,632,632,633,630,634,634,633,634,635,633,634,630,633,632,633,632,630,632,633,632,631,633,633
10528,0.0084228515625,-0.03955078125,0.9801025390625,1.89208984375,1.77001953125,2.8076171875,647,628,611,596,583,568,556,545,535,526,517,507,502,493,489,481,478,471,468,466,462,459,464,460,454,454,450,445,445,445,444,443,441,441,439,433,435,435,435,433,431,432,431,429,429,429,429,429,433,434,434,451,470,489,500,513,524,527,534,541,545,548,551,553,555,554,555,555,556,555,557,559,558,559,562,562,566,564,565,564
10538,0.0009765625,-0.0430908203125,0.984619140625,2.50244140625,1.5869140625,2.685546875,643,624,607,594,579,564,557,545,536,526,518,511,501,497,491,486,479,475,469,468,462,461,455,455,450,459,456,454,449,449,447,445,447,446,443,443,443,441,440,439,438,437,435,433,434,435,431,433,431,429,431,454,476,489,504,511,520,527,534,539,540,543,547,547,550,554,555,552,557,557,559,559,558,559,565,563,563,564,562,566
10548,0.0008544921875,-0.0443115234375,0.9984130859375,2.13623046875,1.64794921875,2.74658203125,643,626,611,591,583,569,556,546,534,525,517,511,505,499,491,483,483,473,471,467,465,459,457,456,450,451,448,445,445,442,447,447,443,445,442,440,438,443,442,438,439,437,434,436,433,432,434,431,433,432,449,470,487,499,510,523,529,533,542,541,548,550,554,556,555,558,557,559,558,559,562,563,565,565,565,566,565,563,569,566
10558,0.00439453125,-0.0477294921875,1.0006103515625,2.3193359375,2.25830078125,2.8076171875,641,625,609,592,581,568,556,550,537,527,518,511,504,499,496,487,484,479,475,471,466,464,460,457,453,454,450,449,445,446,442,441,439,445,442,442,440,439,439,443,440,438,439,439,436,434,435,434,435,430,439,461,489,497,509,519,529,537,538,545,548,549,552,553,556,556,558,557,557,561,558,559,561,561,560,561,558,562,565,566
10567,0.0076904296875,-0.0430908203125,0.9833984375,1.89208984375,2.685546875,2.74658203125,644,625,608,591,578,565,556,546,533,528,517,508,511,506,497,493,486,483,483,479,475,471,468,466,462,458,457,455,456,452,448,449,448,449,448,444,446,453,447,452,449,444,447,444,450,448,447,446,446,444,465,485,502,516,524,532,539,544,548,550,554,556,560,563,565,568,570,572,574,574,573,575,575,572,575,574,574,573,574,575
10577,0.008544921875,-0.04541015625,0.978759765625,2.197265625,2.38037109375,2.74658203125,652,635,616,599,585,574,562,550,542,531,521,516,509,511,504,496,492,485,481,474,478,476,470,464,464,463,458,455,453,450,450,446,446,446,444,443,443,442,438,448,446,443,443,442,439,441,446,444,441,441,452,474,490,507,517,527,532,542,544,550,551,553,556,557,558,559,560,559,559,560,562,563,562,562,564,564,563,563,562,565
10587,0.0067138671875,-0.0423583984375,0.98486328125,1.89208984375,1.52587890625,2.8076171875,643,627,611,597,578,569,555,545,536,524,519,511,506,498,490,485,485,480,477,470,469,465,467,462,459,457,453,452,450,448,446,443,442,444,441,439,438,439,437,437,436,437,443,441,440,439,439,438,440,441,440,468,486,499,513,528,530,537,544,543,548,554,557,558,560,561,561,562,563,563,563,563,564,565,567,565,565,565,563,567
10597,0.005859375,-0.040771484375,0.9918212890625,1.52587890625,2.0751953125,2.74658203125,646,627,609,595,582,566,558,546,535,526,518,511,504,498,492,489,481,478,481,474,471,469,465,462,459,461,461,459,455,451,451,449,447,445,443,444,442,441,438,441,439,439,437,436,441,439,441,441,439,437,436,459,481,497,511,521,533,535,541,548,549,549,553,555,557,560,561,563,563,564,565,566,565,563,565,565,566,567,566,566
10607,0.006103515625,-0.0435791015625,0.9901123046875,1.89208984375,2.38037109375,2.685546875,639,620,602,588,573,561,553,540,529,522,514,505,499,493,488,483,475,474,469,466,461,459,456,460,456,454,454,452,448,447,449,449,447,444,441,443,440,439,439,440,438,435,436,434,437,434,434,434,433,440,456,478,495,507,520,527,532,543,542,548,550,556,555,557,557,559,561,561,561,564,565,564,563,564,565,564,567,566,565,565
10617,0.0079345703125,-0.0400390625,0.99560546875,1.52587890625,2.13623046875,2.685546875,647,630,613,597,583,572,559,551,539,529,520,515,505,499,495,489,484,479,473,470,463,464,459,458,455,459,459,455,455,453,448,450,449,452,447,447,445,444,444,442,440,442,439,440,439,436,435,436,437,435,453,471,490,501,515,524,531,540,545,548,553,555,558,558,560,562,566,566,563,567,565,564,564,565,563,566,569,567,568,563
10627,0.005126953125,-0.0411376953125,1.00244140625,1.64794921875,1.77001953125,2.74658203125,655,634,624,609,594,586,575,566,559,555,550,547,544,543,544,545,546,548,549,550,552,550,550,549,551,549,554,555,567,565,568,566,566,566,568,571,571,572,571,574,572,573,573,571,573,574,572,572,572,575,586,610,623,630,636,635,638,641,639,647,643,644,642,644,646,645,648,649,645,648,647,651,650,650,653,652,651,650,649,648
10637,0.0042724609375,-0.0391845703125,1.007568359375,1.64794921875,1.77001953125,2.8076171875,665,651,634,626,618,609,607,611,604,603,598,597,594,597,597,595,593,590,592,590,590,587,587,588,589,588,585,586,588,588,588,584,596,598,594,591,591,590,589,593,591,591,590,587,586,588,586,583,583,585,607,622,633,635,642,640,641,643,643,642,644,643,642,640,640,644,642,642,640,640,639,642,638,640,640,643,645,642,641,642
10647,0.00341796875,-0.042724609375,1.0030517578125,2.0751953125,2.0751953125,2.685546875,655,643,630,620,611,614,606,600,598,592,592,591,594,590,588,585,584,585,585,583,579,582,582,582,580,580,583,581,581,581,582,592,588,586,588,588,586,585,593,590,589,588,586,587,584,584,585,585,583,579,584,583,609,627,633,639,640,641,644,645,645,645,645,639,646,644,643,646,647,647,644,646,645,646,646,643,645,645,644,646
10656,0.0025634765625,-0.0428466796875,0.990966796875,2.3193359375,2.13623046875,2.74658203125,660,647,634,625,615,605,603,600,596,594,593,589,590,598,595,592,591,588,587,586,594,589,589,590,588,587,587,586,583,582,584,582,580,580,581,579,580,575,573,583,581,575,566,560,555,549,543,540,535,527,539,549,559,560,564,566,572,566,571,569,571,569,572,569,570,571,571,568,571,571,572,569,569,567,569,567,567,567,568,568
10666,0.00244140625,-0.04345703125,0.9832763671875,2.3193359375,1.953125,2.62451171875,651,635,615,601,588,573,563,551,541,533,522,516,511,503,498,498,494,488,482,481,473,471,470,466,465,463,458,458,455,453,452,450,448,447,447,445,446,446,444,443,443,448,448,445,444,444,443,443,446,445,456,477,493,510,521,531,537,546,549,551,555,560,561,565,561,564,566,565,570,571,570,576,568,570,571,569,571,573,572,577
10676,0.00244140625,-0.0452880859375,0.985595703125,2.01416015625,1.953125,2.74658203125,660,642,621,609,593,578,569,554,548,539,530,521,514,507,499,496,487,486,479,479,479,475,473,467,465,461,464,463,458,459,457,453,454,453,450,450,449,447,447,443,447,445,444,441,445,452,452,448,447,447,471,489,504,516,525,535,546,546,556,557,561,565,564,567,569,565,572,567,569,570,569,570,574,573,573,573,569,573,570,571
10686,0.0018310546875,-0.0433349609375,0.988525390625,1.953125,2.01416015625,2.74658203125,651,635,618,601,588,575,560,551,539,532,523,512,507,499,495,490,485,480,476,472,473,471,468,467,462,459,456,461,457,455,452,452,448,448,447,446,443,442,443,442,437,441,439,438,440,436,448,443,444,444,441,468,481,501,511,525,533,542,544,551,555,557,558,562,559,565,564,568,568,568,567,567,565,572,568,567,569,570,571,572
10696,0.0050048828125,-0.04736328125,0.992431640625,1.953125,2.0751953125,2.685546875,656,639,619,607,591,576,567,555,548,537,526,520,511,506,499,494,487,485,477,478,473,470,466,461,462,466,463,461,459,458,456,452,453,452,451,450,449,449,443,445,443,445,443,441,441,443,439,441,440,439,461,484,502,516,524,533,540,545,552,556,560,559,561,566,564,565,568,568,570,570,571,570,571,570,573,570,571,570,571,572
10706,0.004638671875,-0.0443115234375,0.9925537109375,1.708984375,2.01416015625,2.9296875,649,629,615,597,585,574,562,551,540,532,524,515,506,500,492,488,485,478,475,471,467,462,461,456,464,459,458,455,453,449,448,451,450,449,446,444,444,442,441,437,437,439,437,438,435,433,436,431,435,434,442,441,460,481,495,507,519,528,536,541,545,551,551,555,555,557,559,562,563,562,564,563,563,566,563,567,566,563,565,565
10716,0.0032958984375,-0.04248046875,1.024169921875,1.5869140625,1.953125,2.8076171875,648,630,614,599,585,570,564,550,543,534,522,514,509,503,500,493,485,483,480,473,469,463,464,460,455,453,453,452,447,449,446,442,451,449,445,445,443,442,442,439,442,440,436,438,437,433,436,436,434,431,455,476,493,508,518,526,531,539,543,546,551,552,556,554,556,555,558,558,561,559,561,561,561,562,561,563,563,561,565,564
10726,0.0030517578125,-0.041259765625,1.0025634765625,1.77001953125,1.89208984375,2.8076171875,645,629,612,595,582,570,561,549,540,530,521,512,505,499,495,488,483,477,474,472,464,463,460,457,453,452,451,449,446,446,444,441,449,446,444,444,442,442,439,445,441,443,440,439,439,436,439,437,437,435,434,451,473,495,510,521,531,538,546,549,552,558,560,565,564,568,566,568,568,569,572,573,571,574,575,574,574,579,577,577
10735,0.0047607421875,-0.03955078125,1.0003662109375,1.8310546875,2.197265625,2.86865234375,652,635,621,604,594,581,569,564,556,554,550,549,547,542,536,533,530,528,532,531,527,526,528,529,521,518,513,508,507,505,503,500,502,502,504,510,514,526,532,533,535,535,529,525,524,520,518,515,513,510,517,536,553,566,588,597,607,616,615,624,623,628,626,626,631,626,633,633,634,631,632,628,631,630,628,627,630,632,631,632
10745,0.0052490234375,-0.04052734375,0.9927978515625,1.953125,2.3193359375,2.86865234375,656,642,628,617,609,600,596,589,584,583,578,577,576,571,579,576,575,574,572,569,571,575,574,575,568,570,569,565,568,568,564,566,568,567,565,566,567,566,563,566,575,575,573,569,568,569,569,573,573,570,571,597,611,622,625,628,628,631,630,629,630,632,631,633,631,634,631,632,634,633,632,634,633,634,633,633,634,633,633,637
10755,0.0059814453125,-0.0411376953125,0.9912109375,2.01416015625,2.01416015625,2.86865234375,661,642,629,615,601,592,584,570,570,559,556,547,544,538,535,531,526,526,529,527,521,516,514,514,511,515,513,511,509,505,506,507,503,502,502,502,499,500,498,495,492,493,490,488,495,494,489,491,487,486,508,525,540,551,560,567,572,571,574,577,578,575,575,571,572,573,574,567,569,565,566,566,566,565,569,562,562,562,563,560
10765,0.0062255859375,-0.0438232421875,0.9906005859375,2.0751953125,2.01416015625,2.86865234375,651,630,615,599,586,572,559,546,538,527,518,510,504,497,491,486,476,474,470,465,461,466,460,458,455,451,451,447,450,446,446,442,438,440,436,436,433,434,432,432,430,428,429,426,428,427,428,431,430,430,442,465,483,493,506,513,521,531,531,538,542,545,546,549,551,550,551,555,556,557,559,557,558,561,562,563,559,561,560,563
10775,0.005859375,-0.043212890625,0.9921875,2.0751953125,2.197265625,2.74658203125,647,627,614,595,582,568,558,547,535,527,516,511,501,494,486,483,476,472,467,460,459,453,453,447,447,451,446,444,444,440,439,439,440,439,435,436,435,436,434,431,432,432,430,428,428,429,428,425,426,425,452,469,483,501,509,516,524,532,535,541,541,547,550,551,552,552,557,552,558,556,557,558,556,557,555,553,557,556,555,555
10785,0.0067138671875,-0.0423583984375,0.9951171875,1.89208984375,2.25830078125,2.685546875,642,625,607,590,577,566,554,541,532,521,515,506,496,490,482,477,471,467,463,458,455,452,447,443,451,445,443,442,439,435,435,437,436,432,430,432,428,429,425,425,424,419,422,422,421,421,418,420,417,420,425,425,447,466,481,494,503,509,517,525,529,535,535,540,542,544,542,547,548,550,548,548,552,550,551,551,553,552,549,551
10795,0.0062255859375,-0.0421142578125,0.99365234375,1.89208984375,2.0751953125,2.86865234375,641,625,609,595,579,568,556,542,534,526,518,509,502,493,489,482,475,473,468,463,460,454,454,450,447,443,443,438,437,444,439,438,437,434,433,430,431,430,430,429,429,429,425,426,423,424,423,423,422,422,420,440,464,477,493,502,511,517,524,532,534,538,541,541,544,544,545,548,550,553,554,552,552,550,553,553,555,554,554,555
10805,0.005126953125,-0.0419921875,0.99658203125,1.89208984375,2.01416015625,2.74658203125,645,623,608,591,575,565,551,544,534,524,514,505,497,494,486,481,477,471,465,462,458,453,450,448,444,442,438,438,437,431,433,431,437,432,434,432,430,428,426,430,428,427,425,424,423,422,418,422,420,420,417,438,459,472,486,502,507,518,523,527,531,533,540,539,546,545,546,545,546,548,548,550,548,550,551,551,549,551,552,552
10814,0.0047607421875,-0.042724609375,0.996337890625,1.708984375,2.01416015625,2.685546875,642,627,608,594,579,564,552,542,531,522,514,508,503,492,489,482,475,469,469,467,460,458,451,448,447,445,440,438,438,437,431,432,430,430,429,425,427,434,430,429,425,424,425,423,428,425,426,425,423,424,437,456,473,490,500,508,517,524,529,536,534,539,537,544,547,547,551,549,548,549,550,552,553,551,552,555,553,552,550,553
10824,0.0042724609375,-0.04248046875,0.995361328125,1.77001953125,2.0751953125,2.74658203125,641,626,604,591,577,564,552,541,530,519,513,503,495,490,489,481,478,469,468,462,457,457,453,450,446,447,441,438,437,436,432,428,429,427,427,424,424,423,422,421,428,427,427,424,425,420,422,426,421,423,433,455,471,484,493,505,512,519,525,528,533,536,540,543,545,545,548,548,545,549,549,549,551,550,550,551,553,549,554,554
10834,0.00341796875,-0.0418701171875,0.9967041015625,1.8310546875,2.13623046875,2.8076171875,645,630,613,594,583,569,554,545,532,525,516,507,502,494,487,482,475,470,471,468,461,460,455,455,451,448,448,444,440,440,440,434,436,433,431,431,430,429,429,427,426,427,424,430,432,429,428,429,427,427,447,467,482,496,504,513,521,526,532,535,540,542,544,547,548,546,548,551,552,552,553,554,551,554,552,554,553,555,556,555
10844,0.0032958984375,-0.0423583984375,0.9949951171875,1.953125,2.0751953125,2.8076171875,646,628,609,595,578,568,556,542,535,524,513,507,496,492,486,479,474,475,471,465,462,458,454,453,454,451,449,446,444,441,440,439,438,438,432,433,432,430,428,430,429,429,429,435,433,432,431,430,430,428,431,431,453,468,484,495,505,511,520,523,529,534,536,538,539,542,541,543,546,548,547,547,548,549,551,551,549,550,551,553
10854,0.0037841796875,-0.0419921875,0.994384765625,2.01416015625,2.01416015625,2.74658203125,646,630,611,594,583,569,557,545,534,522,517,505,499,490,483,477,473,469,464,462,456,453,449,452,447,446,444,441,438,437,433,438,436,431,428,431,429,425,427,425,423,420,422,420,420,417,420,420,418,424,430,451,471,484,497,506,513,519,525,529,531,533,537,537,543,542,543,545,542,545,545,548,548,546,549,548,550,548,547,548
10864,0.0048828125,-0.0439453125,0.994140625,1.953125,2.0751953125,2.74658203125,641,622,607,591,576,561,550,539,529,520,511,503,495,488,483,473,472,463,462,456,452,450,446,444,439,435,444,439,435,434,433,428,426,427,429,428,422,421,423,421,418,419,420,417,415,414,416,415,412,413,431,443,462,477,487,497,510,514,519,527,527,533,534,539,540,541,541,545,546,548,546,546,545,546,551,550,549,551,548,550
10874,0.0040283203125,-0.0438232421875,0.9937744140625,2.01416015625,2.25830078125,2.86865234375,644,625,607,590,578,567,552,543,531,522,514,508,499,491,485,478,472,467,461,457,456,451,447,444,443,440,435,436,431,436,436,434,429,430,427,425,426,426,427,425,422,420,421,420,419,419,417,414,414,415,433,459,468,480,495,500,511,518,522,527,532,535,537,539,542,541,544,542,546,546,547,547,546,549,549,547,548,548,547,548
10884,0.004150390625,-0.04443359375,0.992431640625,2.0751953125,2.197265625,2.8076171875,643,626,606,591,577,564,557,545,532,523,513,506,496,492,486,478,472,470,462,460,455,450,445,444,438,435,436,433,431,430,429,425,433,431,426,426,429,424,422,428,425,423,421,422,419,418,420,418,416,418,424,447,462,479,492,500,509,515,522,526,529,534,535,539,541,542,547,545,547,548,547,549,548,549,548,551,550,549,547,553
10894,0.0040283203125,-0.043212890625,0.992431640625,1.953125,2.197265625,2.74658203125,647,630,612,591,581,569,553,544,532,519,514,511,502,493,490,483,475,472,469,467,461,456,455,451,448,445,441,440,437,435,435,434,428,429,427,426,428,432,432,428,430,429,426,423,426,429,426,423,423,426,450,467,480,502,505,514,522,526,530,535,540,541,544,542,545,547,550,549,547,551,549,551,548,553,550,552,550,550,554,551
10903,0.0028076171875,-0.0428466796875,0.9945068359375,1.89208984375,2.01416015625,2.74658203125,646,626,607,594,577,564,554,542,529,520,512,503,496,492,488,479,473,469,463,459,453,454,451,444,442,440,436,436,431,432,430,427,425,423,424,421,420,420,426,426,423,419,421,419,418,416,421,419,420,417,429,453,468,479,499,500,510,517,521,527,530,535,540,537,538,541,543,543,546,546,549,550,550,550,549,551,553,550,551,552
10913,0.002685546875,-0.04150390625,0.9971923828125,2.01416015625,2.01416015625,2.685546875,648,627,613,598,582,570,555,546,534,522,516,506,499,492,487,479,480,477,469,463,461,455,453,452,450,446,444,440,437,437,432,434,431,427,428,426,425,423,423,421,419,419,428,425,425,424,423,421,419,425,437,459,474,489,498,511,515,520,527,532,533,536,537,540,541,543,545,546,545,547,549,552,548,548,550,549,547,548,548,546
10923,0.003662109375,-0.041748046875,0.99462890625,1.953125,2.01416015625,2.86865234375,641,625,607,592,578,563,552,542,528,522,511,503,496,488,483,477,469,466,460,457,451,454,451,450,445,441,438,438,436,439,438,435,430,432,429,430,424,426,425,425,421,420,424,422,421,420,420,426,425,431,455,475,488,498,506,515,528,527,530,534,536,540,536,542,546,543,545,546,547,548,548,549,545,550,547,549,550,547,551,548
10933,0.00439453125,-0.0430908203125,0.996337890625,2.0751953125,2.0751953125,2.8076171875,646,630,613,596,581,570,555,543,534,524,512,507,499,489,485,479,474,466,464,459,455,460,456,452,450,445,442,440,438,440,435,433,433,432,430,429,425,425,426,426,423,422,421,420,423,421,425,427,425,423,425,451,464,481,490,502,509,523,524,529,536,538,541,542,542,550,546,546,548,549,550,549,550,553,551,549,552,552,553,554
10943,0.004150390625,-0.0428466796875,0.994873046875,2.13623046875,2.0751953125,2.8076171875,647,626,610,593,577,567,557,544,536,523,515,508,498,494,485,482,474,472,464,464,457,455,449,448,453,450,447,444,439,438,439,435,433,436,434,431,428,429,428,426,424,426,424,423,423,421,423,420,423,420,435,456,477,485,499,507,515,521,530,530,537,538,540,542,546,542,551,547,547,552,549,551,551,551,555,548,554,550,552,552
10953,0.005126953125,-0.0443115234375,0.994140625,2.197265625,2.0751953125,2.8076171875,647,628,615,597,583,570,557,548,539,528,519,509,501,496,489,484,476,473,466,464,458,455,451,449,443,444,440,444,441,438,438,436,431,432,435,431,430,430,428,427,423,425,424,422,422,424,422,419,421,419,422,448,465,485,491,500,511,517,526,533,535,539,539,542,543,545,548,548,546,548,547,549,551,549,551,554,550,548,549,552
10963,0.005859375,-0.0440673828125,0.9942626953125,2.0751953125,2.13623046875,2.74658203125,641,622,609,592,576,566,557,543,537,525,516,505,498,494,489,483,478,472,466,462,459,453,448,447,444,442,439,437,434,432,430,429,435,434,431,430,427,426,427,427,425,424,420,422,420,417,421,419,418,415,435,454,470,484,500,501,511,517,524,525,528,533,537,537,538,541,540,541,547,545,545,546,545,544,546,545,549,547,547,548
10973,0.005615234375,-0.0426025390625,0.9935302734375,2.01416015625,2.25830078125,2.685546875,642,625,608,593,578,565,556,542,531,523,514,507,503,494,487,481,477,469,465,461,455,453,449,446,442,440,435,435,431,427,428,435,433,431,427,426,426,425,427,425,424,422,424,421,420,418,417,417,415,413,415,419,441,459,474,490,499,507,515,516,523,526,532,538,533,538,539,542,543,548,543,546,548,548,549,547,550,551,548,547
10982,0.0048828125,-0.041748046875,0.99658203125,1.953125,1.8310546875,2.74658203125,641,625,606,594,575,564,552,540,530,520,513,507,499,493,485,479,471,468,467,461,457,452,450,448,443,439,437,436,435,429,431,428,425,427,425,424,420,427,427,425,424,425,423,419,423,425,423,421,421,420,426,447,463,478,492,502,512,516,520,525,528,532,534,536,538,540,539,542,542,543,543,543,544,545,546,544,543,543,552,546
10992,0.00390625,-0.040283203125,0.998779296875,1.77001953125,2.01416015625,2.74658203125,643,622,608,593,576,566,553,542,532,519,512,503,495,491,489,482,476,469,465,459,458,458,455,451,445,442,442,438,437,435,434,431,430,428,427,426,424,422,423,421,428,429,426,427,423,424,423,427,426,425,423,446,470,481,496,504,510,521,523,525,529,533,536,537,541,543,543,543,542,545,549,548,549,545,549,547,548,549,549,554
11002,0.00390625,-0.041748046875,0.997802734375,1.953125,2.13623046875,2.8076171875,644,624,607,593,578,566,553,540,531,520,507,505,495,491,481,478,468,467,467,464,460,458,451,449,446,449,447,442,441,438,438,435,433,429,431,431,429,429,427,426,425,425,425,425,428,428,428,429,425,424,442,462,478,490,501,509,515,521,525,529,532,535,539,541,539,545,546,543,545,546,545,547,553,552,552,553,554,553,555,556
11012,0.0050048828125,-0.041748046875,0.9957275390625,2.01416015625,2.13623046875,2.74658203125,644,623,610,594,577,566,553,542,532,523,511,507,498,492,484,481,477,469,467,462,466,461,459,454,452,447,446,444,446,443,439,437,436,436,435,431,433,431,432,429,429,426,427,427,427,428,426,432,432,430,443,462,482,495,502,514,524,526,535,537,541,546,545,547,548,549,553,550,552,552,552,553,554,553,552,555,554,552,550,555
11022,0.0042724609375,-0.0426025390625,0.9937744140625,1.953125,2.0751953125,2.62451171875,643,624,609,595,578,567,553,543,532,521,513,505,498,492,483,478,476,468,461,460,455,453,458,455,452,445,446,441,439,442,439,439,436,435,433,431,429,429,428,425,426,424,425,424,421,422,422,420,427,428,424,443,463,478,492,499,509,517,525,528,533,535,537,536,539,541,542,546,547,549,547,549,549,550,549,548,552,550,552,550
11032,0.00537109375,-0.0438232421875,0.9954833984375,2.01416015625,2.13623046875,2.62451171875,644,624,607,594,579,566,554,543,533,522,514,506,500,491,486,479,474,467,466,460,458,454,450,446,451,451,446,445,442,441,437,444,443,438,438,434,435,436,433,429,433,430,426,428,428,428,426,425,424,423,430,433,456,472,488,498,507,516,524,530,531,540,540,543,544,545,547,549,550,553,550,550,550,550,553,554,551,556,553,556
11042,0.005126953125,-0.04443359375,0.9945068359375,1.89208984375,2.13623046875,2.74658203125,643,622,607,594,578,565,554,540,531,521,513,507,500,490,486,479,474,469,461,461,456,452,450,446,444,441,438,436,441,440,438,436,431,431,431,428,430,430,426,428,426,426,422,425,422,423,420,422,420,419,424,444,463,477,493,499,508,514,522,526,531,533,536,540,541,542,544,545,544,545,548,546,547,550,551,553,551,546,551,551
11052,0.0050048828125,-0.042236328125,0.9940185546875,1.77001953125,2.13623046875,2.74658203125,643,626,609,595,577,570,558,545,534,527,517,509,504,497,492,485,481,473,470,466,459,459,455,453,449,445,443,442,440,437,435,442,438,436,434,434,433,431,432,436,435,431,428,429,428,425,426,426,425,424,424,437,463,474,490,500,510,518,523,529,534,538,542,540,547,546,545,550,549,553,554,553,553,552,556,555,552,556,555,558
11061,0.003662109375,-0.042724609375,0.9949951171875,1.8310546875,2.13623046875,2.685546875,644,627,609,593,579,563,554,542,532,519,514,510,502,494,488,480,473,470,470,465,461,456,455,449,448,445,441,441,439,435,433,431,432,430,427,429,425,432,430,431,428,428,427,424,429,427,428,427,426,425,443,460,477,491,502,510,518,522,529,533,535,542,541,541,544,546,546,545,546,547,549,547,551,549,549,553,551,544,551,550
11071,0.0032958984375,-0.0426025390625,0.994384765625,1.89208984375,2.01416015625,2.74658203125,642,627,609,596,578,567,551,540,531,520,511,505,496,491,487,483,475,471,466,462,459,457,454,452,448,443,445,437,440,436,435,434,433,431,431,429,428,427,424,432,432,429,429,427,425,427,426,429,427,426,441,459,477,490,500,510,517,525,528,533,533,538,543,546,546,547,549,550,550,549,548,551,551,552,551,550,552,551,552,552
11081,0.0018310546875,-0.042724609375,0.99462890625,1.77001953125,2.01416015625,2.9296875,642,624,610,594,578,567,554,540,531,521,514,505,495,489,482,485,479,472,465,464,459,453,457,451,447,447,441,442,439,437,432,433,432,428,429,429,426,426,426,424,421,431,430,427,427,426,425,423,426,426,423,439,459,475,489,500,508,517,518,527,531,535,538,541,546,544,545,547,548,547,546,549,549,550,549,551,547,551,551,550
11091,0.0030517578125,-0.042724609375,0.9964599609375,1.89208984375,2.01416015625,2.74658203125,643,622,608,592,576,564,552,540,531,524,510,504,496,487,482,475,470,465,463,457,455,459,452,452,447,443,441,441,442,439,438,436,434,431,431,432,426,426,426,425,428,422,426,424,421,423,420,431,430,426,447,466,482,495,504,514,517,523,529,535,537,541,541,547,550,549,550,553,551,551,554,553,557,555,555,554,555,558,558,557
11101,0.0040283203125,-0.0426025390625,0.9989013671875,1.953125,2.197265625,2.74658203125,647,627,614,598,582,571,558,549,536,528,520,511,507,502,496,493,488,484,481,478,477,475,470,472,476,472,470,464,461,460,459,457,459,454,453,448,447,447,446,443,444,443,443,440,442,442,439,440,439,450,467,486,499,513,519,529,538,548,544,550,553,556,561,561,564,568,566,567,569,568,570,572,573,572,573,574,571,575,573,573
